VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
2442.76,0.0114081,-1.12385e-07,0.00963696,-0.000993018,0.00963696,-0.00321429,-0.000116373,-0.000993018,-0.000116373,0.000254875,-2365.6,1370.69,-144.854,1370.69,-2877.78,-12.765,-144.854,-12.765,-2356.22,10,373,547,580,581,2150
6049.33,0.0284932,0.00824923,0.0198083,0.00313842,0.0198083,-0.0123451,-0.00846298,0.00313842,-0.00846298,0.00728356,2675.1,2752.8,427.288,2752.8,-421.148,-1209.84,427.288,-1209.84,2442.96,10,369,551,613,618,2151
2174.79,0.0101463,0,0.000616245,0,0.000616245,-0.00361453,-0.00851325,0,-0.00851325,0,-2854.52,87.7272,-1.49934,87.7272,-3391.95,-1211.93,-1.49934,-1211.93,-2833.91,10,406,427,593,594,2152
4461.78,0.0207724,0.00197733,0.0112161,0.00206435,0.0112161,-0.0154729,-0.00577784,0.00206435,-0.00577784,0.00913118,-3490.84,1565.61,270.746,1565.61,-6107.67,-802.848,270.746,-802.848,-2504.77,10,415,416,596,694,2153
2348.37,0.0110216,0.000438856,0.0025994,-0.0011065,0.0025994,-0.00157525,-0.00900882,-0.0011065,-0.00900882,0.0011225,-92.2808,368.392,-163.093,368.392,-401.939,-1275.85,-163.093,-1275.85,22.4433,10,408,425,591,610,2154
2523.77,0.0118795,0.000234846,2.20692e-05,0.00171269,2.20692e-05,-0.00622648,-0.00734144,0.00171269,-0.00734144,0.00776163,1198.5,9.91397,243.817,9.91397,254.847,-1010.65,243.817,-1010.65,2294.69,10,458,459,480,659,2155
2535.53,0.0119451,0.00200729,-0.00198918,-0.000109756,-0.00198918,-0.00942015,-0.00323478,-0.000109756,-0.00323478,0.00970275,1837.52,-286.958,-10.966,-286.958,208.475,-409.131,-10.966,-409.131,2943.68,10,404,427,456,594,2156
2538.75,0.0120162,0.00247365,-0.00401513,-0.000194444,-0.00401513,-0.00232225,-0.00885895,-0.000194444,-0.00885895,0.00494442,4018.13,-561.16,-21.4973,-561.16,3319.18,-1241.45,-21.4973,-1241.45,4382.24,10,482,627,655,658,2157
2447.98,0.011462,0,-0.00236607,0,-0.00236607,-0.00141392,-0.00960565,0,-0.00960565,0,-1224.19,-336.343,6.47202,-336.343,-1454.97,-1365.47,6.47202,-1365.47,-1199.51,10,461,482,627,628,2158
7965.47,0.0343949,-0.0102477,0.00645391,0.00437132,0.00645391,-0.0468716,0.00239247,0.00437132,0.00239247,0.00960227,-39596.5,1366.58,627.35,1366.58,-44911.5,287.085,627.35,287.085,-36318.4,10,439,554,622,623,2159
4165.96,0.0196243,0.00478495,-0.0134465,0.00118288,-0.0134465,-0.00784984,-0.00703326,0.00118288,-0.00703326,0.00566126,2186.97,-1895.2,182.928,-1895.2,353.628,-981.157,182.928,-981.157,2305.02,10,644,645,649,697,2160
7654.19,0.0350144,0.0143102,0.00523873,-0.0086837,0.00523873,-0.0158866,-0.0233775,-0.0086837,-0.0233775,-0.0120376,-9682.63,722.855,-1299.95,722.855,-13880.9,-3376.85,-1299.95,-3376.85,-13908.1,10,451,452,483,664,2161
2441.75,0.0115439,0.00510165,-0.00519829,-0.00284734,-0.00519829,-1.1773e-05,-0.0074015,-0.00284734,-0.0074015,-0.000694546,3873.91,-737.083,-395.6,-737.083,3131.02,-1043.04,-395.6,-1043.04,3072.28,10,461,482,628,654,2162
10197.1,0.0461447,0.0242253,-0.00459915,0.017196,-0.00459915,-0.0435082,-0.00990795,0.017196,-0.00990795,0.000608063,-13183.6,-549.098,2543.48,-549.098,-23086.8,-1674.38,2543.48,-1674.38,-16830.6,10,434,451,617,621,2163
2947.23,0.013872,0.00433464,0.000910146,0.004769,0.000910146,-0.00987843,-0.00600259,0.004769,-0.00600259,0.00736008,1743.23,160.692,679.485,160.692,-279.706,-811.189,679.485,-811.189,2208.35,10,478,482,654,655,2164
3125.27,0.0146982,0.00725198,0.0108376,-0.000210013,0.0108376,-0.00588038,-0.00112126,-0.000210013,-0.00112126,-3.40791e-06,1824.05,1521.82,-32.9997,1521.82,-84.4517,-158.131,-32.9997,-158.131,772.67,10,372,373,388,581,2165
7589.38,0.0357436,-0.0155283,-0.0207214,0.00171154,-0.0207214,-0.00639179,-0.00746562,0.00171154,-0.00746562,0.0257534,-1179.18,-2839.75,135.384,-2839.75,764.556,-1107.79,135.384,-1107.79,4973.03,10,445,638,639,669,2166
9370.23,0.0420415,0.00115155,-0.00915337,-0.0190174,-0.00915337,-0.0411342,0.00289445,-0.0190174,0.00289445,0.0157062,-20275,-1144.61,-2809.01,-1144.61,-26815.2,666.445,-2809.01,666.445,-18369.5,10,395,396,568,571,2167
4131.31,0.0193987,0.00975291,-0.00869405,0.00127818,-0.00869405,-0.014659,-0.00588221,0.00127818,-0.00588221,0.00556417,1454.28,-1192.48,198.364,-1192.48,-2081.79,-811.33,198.364,-811.33,839.942,10,469,644,645,697,2168
15955.3,0.0726246,0.0265473,-0.00315074,0.00457543,-0.00315074,-0.0706094,-0.0227889,0.00457543,-0.0227889,0.0339787,-10510.3,-415.018,684.432,-415.018,-24837.2,-3114.64,684.432,-3114.64,-9330.97,10,363,364,448,556,2169
7131.78,0.0321246,-0.0252183,-0.0120996,-0.000966894,-0.0120996,-0.0153846,0.011197,-0.000966894,0.011197,0.0175315,-22679.5,-1703.31,-2.82107,-1703.31,-20869.8,1714.6,-2.82107,1714.6,-16217.4,10,444,445,529,639,2170
15346,0.0726217,0.0480964,-0.0310753,0.0067309,-0.0310753,-0.054371,0.0123905,0.0067309,0.0123905,0.019181,10250.3,-3944.87,791.005,-3944.87,-4786.88,1484.34,791.005,1484.34,6008.6,10,397,398,438,624,2171
11627.2,0.0521263,0.0190741,0.0255793,-0.0126318,0.0255793,-0.0472991,0.000838493,-0.0126318,0.000838493,0.00501435,-17947,3478.79,-1777.38,3478.79,-28357.4,-26.4339,-1777.38,-26.4339,-20301.9,10,450,488,492,670,2172
2036.94,0.00965574,0.00588237,-0.00346503,-0.000178092,-0.00346503,-0.0047625,-0.00484982,-0.000178092,-0.00484982,0.00481591,5195.62,-474.567,-18.5021,-474.567,3680.31,-680.128,-18.5021,-680.128,5040.14,10,441,631,642,643,2173
6337.36,0.029877,0.00373892,0.00181505,0.0176027,0.00181505,0.0178243,0.00602119,0.0176027,0.00602119,-0.0177039,2345.49,459.156,2522.81,459.156,4376.48,502.82,2522.81,502.82,-711.338,10,531,534,535,680,2174
7573.14,0.0352324,-0.0219107,-0.021587,0.00185339,-0.021587,-0.000429601,0.00685083,0.00185339,0.00685083,0.0187931,-7585.5,-2948.94,386.729,-2948.94,-4015.45,1019.25,386.729,1019.25,-1541.43,10,444,529,639,674,2175
5927.7,0.0283193,-0.00636764,-0.0172086,0.0133069,-0.0172086,0.00607607,0.00634843,0.0133069,0.00634843,0.0120111,6918.08,-2341.3,1922.58,-2341.3,8790.91,886.402,1922.58,886.402,9471.85,10,514,515,528,674,2176
10848,0.0508253,-0.0107526,-0.0379148,-0.0105717,-0.0379148,0.00433329,-0.0167401,-0.0105717,-0.0167401,0.00915897,-2774.15,-5338.96,-1592.5,-5338.96,-318.524,-2395.12,-1592.5,-2395.12,134.477,10,491,661,662,666,2177
4498.11,0.0214951,-0.000904856,-0.00944203,0.0110853,-0.00944203,0.00733164,0.0107958,0.0110853,0.0107958,0.00493085,7876.24,-1291.48,1566.66,-1291.48,9046.09,1506.63,1566.66,1506.63,8633.93,10,513,514,527,673,2178
3009.84,0.0141723,-0.00139776,0.00816638,0.000518533,0.00816638,0.00356083,-0.00877903,0.000518533,-0.00877903,-9.78472e-05,1109.26,1154.3,70.0501,1154.3,1812.49,-1245.91,70.0501,-1245.91,1321.58,10,409,425,426,591,2179
6035.86,0.028224,0.0098945,0.00988199,-0.00484607,0.00988199,-0.0126745,-0.0186018,-0.00484607,-0.0186018,0.00158001,-453.87,1419.66,-685.482,1419.66,-3675.1,-2647.65,-685.482,-2647.65,-1660.41,10,418,423,424,693,2180
2050.58,0.00971361,0.00191143,-0.000726867,0.00166191,-0.000726867,-0.00380101,-0.00600594,0.00166191,-0.00600594,0.00740614,4314.56,-99.2203,238.202,-99.2203,3490.08,-826.56,238.202,-826.56,5104.68,10,481,626,658,659,2181
2154.95,0.0100585,0,-0.00128051,0,-0.00128051,-0.00333173,-0.00839881,0,-0.00839881,0,-2638.18,-182.256,3.07217,-182.256,-3135.13,-1195.41,3.07217,-1195.41,-2618.5,10,460,626,627,658,2182
9755.14,0.0420857,-0.0144139,-0.0108037,-0.0147387,-0.0108037,-0.0476647,-0.00364969,-0.0147387,-0.00364969,0.014941,-40739.3,-1930.14,-2355.6,-1930.14,-45371.2,-650.681,-2355.6,-650.681,-35985.6,10,489,493,494,669,2183
10325.4,0.0455827,-0.0173,-0.00927299,0.00121925,-0.00927299,-0.0453094,0.00708686,0.00121925,0.00708686,0.0293049,-30749.1,-1663.01,182.39,-1663.01,-34637.7,780.952,182.39,780.952,-23471.3,10,445,493,638,669,2184
2504.52,0.011711,0,0.00551761,0,0.00551761,-0.00221282,-0.00841331,0,-0.00841331,0,-1827.69,784.767,-13.237,784.767,-2180.73,-1196.62,-13.237,-1196.62,-1816.19,10,411,588,589,601,2185
2087.63,0.00982703,0,0.00445161,0,0.00445161,0.00173232,-0.00718406,0,-0.00718406,0,1196.43,631.46,-9.05851,631.46,1415.93,-1019.06,-9.05851,-1019.06,1205.44,10,410,411,422,589,2186
2495.99,0.0117159,0,0.00222658,0,0.00222658,8.69054e-05,-0.00989884,0,-0.00989884,0,-98.1325,316.199,-6.26076,316.199,-116.44,-1405.75,-6.26076,-1405.75,-71.7069,10,410,589,590,606,2187
6073.75,0.0288368,0.0107561,-0.0220318,0.00494541,-0.0220318,-0.00900687,0.00256076,0.00494541,0.00256076,0.00624512,6632.15,-3044.59,702.31,-3044.59,3674.19,413.327,702.31,413.327,5879.48,10,518,519,523,686,2188
2381.58,0.011205,-0.000152431,-5.39346e-05,0.00265308,-5.39346e-05,0.0100848,-0.000902334,0.00265308,-0.000902334,-0.00846235,935.082,7.22826,377.831,7.22826,2375.41,-216.582,377.831,-216.582,-228.071,10,360,501,502,503,2189
2505.27,0.0117089,0,0,-0.00935232,0,0,0.00364375,-0.00935232,0.00364375,-0.00249821,-2027.05,-9.72177,-1330.43,-9.72177,-2048.22,518.347,-1330.43,518.347,-2437.1,10,356,357,389,539,2190
4869.48,0.0230699,0.00588151,-0.0130823,0.00136819,-0.0130823,-0.00847864,-0.0118416,0.00136819,-0.0118416,0.00885584,4921.44,-1826.58,205.611,-1826.58,2853.18,-1661.85,205.611,-1661.85,5330.37,10,468,469,645,697,2191
2271.6,0.0106463,0,0.0030119,0,0.0030119,-0.000871111,-0.0086996,0,-0.0086996,0,-791.474,427.987,-7.45439,427.987,-942.079,-1236.2,-7.45439,-1236.2,-772.523,10,408,591,592,610,2192
3669.28,0.0172542,0.00310644,-0.00724393,-0.00310055,-0.00724393,-0.0120212,-0.00558055,-0.00310055,-0.00558055,0.010325,1178.09,-994.112,-429.504,-994.112,-1041.5,-780.208,-429.504,-780.208,2171.7,10,467,473,651,696,2193
2447.98,0.011462,0,-0.00236607,0,-0.00236607,-0.00141392,-0.00960565,0,-0.00960565,0,-1224.19,-336.343,6.47202,-336.343,-1454.97,-1365.47,6.47202,-1365.47,-1199.51,10,460,461,482,627,2194
5014.54,0.02376,0.0058815,-0.0150479,-0.000974302,-0.0150479,-0.00699788,-0.0115285,-0.000974302,-0.0115285,0.00749894,4986.61,-2097.69,-117.572,-2097.69,3098.56,-1623.09,-117.572,-1623.09,5194.26,10,468,469,645,661,2195
1982.43,0.00940521,0.00447451,0.00359213,-0.00284348,0.00359213,-0.00225948,-0.00554965,-0.00284348,-0.00554965,0.00421531,5373.11,489.834,-411.663,489.834,4395.46,-767.305,-411.663,-767.305,5351.96,10,421,589,601,602,2196
3219.67,0.0152398,0.00795936,0.00673683,-0.00198054,0.00673683,-0.00937777,-0.00561668,-0.00198054,-0.00561668,0.00667815,4818.25,924.78,-296.151,924.78,2331.13,-764.716,-296.151,-764.716,4644.19,10,420,602,603,606,2197
4355.01,0.0203629,0.0054586,-0.00564256,-0.00389875,-0.00564256,-0.0159255,-0.00923758,-0.00389875,-0.00923758,0.00865487,-1072.77,-770.639,-537.308,-770.639,-4188.35,-1290.26,-537.308,-1290.26,-619.584,10,473,474,651,696,2198
2088.8,0.00985396,0,0.00199466,0,0.00199466,0.00304022,-0.00810961,0,-0.00810961,0,2177.33,282.696,-4.57186,282.696,2586.13,-1149.35,-4.57186,-1149.35,2194.79,10,409,410,426,590,2199
3141.6,0.0147203,0.00142298,-0.00177479,-0.0051457,-0.00177479,-0.00238983,-0.0113637,-0.0051457,-0.0113637,0.000112791,-715.519,-273.036,-740.826,-273.036,-1280.21,-1605.96,-740.826,-1605.96,-846.204,10,410,426,590,606,2200
1956.67,0.00920421,0,0,0.00756253,0,0,0.00240464,0.00756253,0.00240464,0.00130078,895.77,5.15449,1073.04,5.15449,881.198,341.192,1073.04,341.192,1046.06,10,498,584,585,671,2201
831.553,0.00391976,-1.1134e-07,-0.00232206,0.00162024,-0.00232206,0.00240826,-0.00126446,0.00162024,-0.00126446,3.28e-05,1824.64,-329.448,229.616,-329.448,2161.41,-177.817,229.616,-177.817,1826.33,10,511,636,687,692,2202
106.467,0.000500406,0,0,0.000137088,0,0,-0.000130932,0.000137088,-0.000130932,0.000674985,508.95,-0.00509185,19.4577,-0.00509185,508.949,-18.584,19.4577,-18.584,604.674,10,353,354,542,691,2203
2469.7,0.0115401,0,0,0.00916985,0,0,0.003671,0.00916985,0.003671,-0.00263691,-2128.11,9.60551,1304.59,9.60551,-2148.26,522.27,1304.59,522.27,-2556.16,10,499,585,586,675,2204
1754.83,0.00827236,0.00179746,-0.00327414,0.00474622,-0.00327414,-0.00133658,0.00380284,0.00474622,0.00380284,0.00209615,2112,-459.636,668.29,-459.636,1650.76,541.953,668.29,541.953,2136.5,10,497,516,584,683,2205
4481.15,0.0210238,0.0106683,-0.00842622,-0.00227639,-0.00842622,-0.0155973,-0.00795827,-0.00227639,-0.00795827,0.00518635,1202.17,-1150.63,-297.276,-1150.63,-2610.33,-1110.25,-297.276,-1110.25,411.441,10,474,650,651,696,2206
1209.9,0.00567329,0.0016379,-0.00414576,-0.00129504,-0.00414576,-0.00276562,0.000304685,-0.00129504,0.000304685,0.000438102,-313.347,-581.245,-185.523,-581.245,-967.016,43.344,-185.523,43.344,-495.4,10,509,521,524,688,2207
2297.88,0.0107718,0,0,0.00919006,0,0,0.00154499,0.00919006,0.00154499,-0.000735281,-670.701,4.03851,1305.78,4.03851,-694.044,219.522,1305.78,219.522,-823.992,10,499,500,526,586,2208
1929.64,0.00907651,0,0,-0.00748105,0,0,0.00230025,-0.00748105,0.00230025,0.00126087,868.119,-4.87791,-1061.5,-4.87791,853.755,326.388,-1061.5,326.388,1013.59,10,355,356,377,540,2209
5080.32,0.0240379,-0.00420507,0.00593511,-0.0140608,0.00593511,0.016955,0.00521076,-0.0140608,0.00521076,-0.00719117,2915.63,750.906,-1997.01,750.906,5923.02,670.351,-1997.01,670.351,2413.7,10,390,561,562,565,2210
1366.17,0.00643482,0,0,-0.00544222,0,0,0.000289888,-0.00544222,0.000289888,0.00201494,1478.44,-0.446593,-771.791,-0.446593,1470.08,41.1106,-771.791,41.1106,1746.84,10,354,355,381,541,2211
2174.79,0.0101463,0,0.000616245,0,0.000616245,-0.00361453,-0.00851325,0,-0.00851325,0,-2854.52,87.7272,-1.49934,87.7272,-3391.95,-1211.93,-1.49934,-1211.93,-2833.91,10,406,407,427,593,2212
2133.49,0.0100448,0.000543495,0.00126987,-0.00413098,0.00126987,-0.00341566,-0.00635807,-0.00413098,-0.00635807,0.00472497,1351.36,166.92,-588.708,166.92,767.404,-882.508,-588.708,-882.508,1973.86,10,425,426,591,606,2213
2468.05,0.0115473,-0.0017928,-0.00636535,-0.000705677,-0.00636535,-0.00335428,-0.00685188,-0.000705677,-0.00685188,0.00328244,-1814.86,-904.304,-92.5806,-904.304,-2065.77,-973.872,-92.5806,-973.872,-1091.92,10,464,470,475,644,2214
2135.74,0.00999442,0,0.00228343,0,0.00228343,-0.00179966,-0.00828388,0,-0.00828388,0,-1477.7,324.669,-5.38955,324.669,-1756.6,-1177.84,-5.38955,-1177.84,-1459.63,10,408,409,425,591,2215
2379.09,0.0112041,0.00311964,0.00342022,-0.000387654,0.00342022,-0.00110956,-0.00880438,-0.000387654,-0.00880438,3.81651e-05,1837.27,482.636,-61.5097,482.636,1213.24,-1244.57,-61.5097,-1244.57,1420.35,10,408,428,592,610,2216
2408.31,0.0112604,0,0.00212727,0,0.00212727,-0.00226467,-0.00942672,0,-0.00942672,0,-1861.77,302.568,-5.71848,302.568,-2212.59,-1340.79,-5.71848,-1340.79,-1837.72,10,407,592,593,611,2217
6377.1,0.0299768,0.00403253,-0.0186806,-0.00624138,-0.0186806,-0.0046068,-0.0162611,-0.00624138,-0.0162611,0.00269104,1091.89,-2631.37,-892.99,-2631.37,-140.333,-2325.54,-892.99,-2325.54,849.386,10,467,646,651,696,2218
3279.83,0.0156018,0.00419666,-0.00915607,0.00118578,-0.00915607,0.000570229,-0.00967586,0.00118578,-0.00967586,0.00349438,6517.11,-1281.24,172.418,-1281.24,5997.85,-1355.13,172.418,-1355.13,6436.24,10,482,628,654,655,2219
2553.55,0.0120043,0.00231628,-0.00318595,0.00149334,-0.00318595,-0.00177181,-0.00956595,0.00149334,-0.00956595,0.000464481,916.771,-447.696,217.763,-447.696,310.437,-1353.64,217.763,-1353.64,678.976,10,460,482,627,658,2220
9122.59,0.0424309,-0.0257941,0.0268211,0.0114682,0.0268211,0.0137259,-0.00557524,0.0114682,-0.00557524,0.00924877,-8282.14,3648.26,1703.15,3648.26,-2148.22,-749.226,1703.15,-749.226,-3050.15,10,436,614,618,619,2221
2171.32,0.0102732,0.00286277,-0.00252524,0.00313245,-0.00252524,-0.00309047,-0.00672821,0.00313245,-0.00672821,0.00503459,3901.2,-347.542,447.855,-347.542,3035.34,-932.062,447.855,-932.062,4231.19,10,460,481,482,658,2222
2611.34,0.0122501,-0.00247638,-0.00387566,0.00166247,-0.00387566,-0.00232052,-0.00887011,0.00166247,-0.00887011,0.00454708,-719.522,-544.328,239.399,-544.328,-719.288,-1254.62,239.399,-1254.62,298.476,10,482,627,628,655,2223
2774.01,0.0131208,0.00886729,-0.00466444,0.00202112,-0.00466444,-0.0081455,-0.00514575,0.00202112,-0.00514575,0.00400972,4619.59,-637.514,297.222,-637.514,2183.07,-699.053,297.222,-699.053,3942.06,10,474,479,650,651,2224
7017.15,0.0333745,0.00642603,0.0257918,0.00622518,0.0257918,-0.00738733,-0.00662225,0.00622518,-0.00662225,0.0104555,6741.07,3606.13,858.993,3606.13,4716.05,-924.161,858.993,-924.161,7270.13,10,432,597,614,694,2225
333.414,0.00156932,0,0,0.000750981,0,0,-0.000704998,0.000750981,-0.000704998,0.00153567,1155.55,-0.149978,106.531,-0.149978,1155.53,-100.008,106.531,-100.008,1372.59,10,496,582,583,692,2226
3776.06,0.0178442,0.0120797,-0.0100479,0.00224148,-0.0100479,-0.010763,0.000643542,0.00224148,0.000643542,0.00308718,4681.87,-1370.6,318.566,-1370.6,1382.01,112.628,318.566,112.628,3369.08,10,522,523,525,690,2227
7731.86,0.0357615,0.0197335,0.0128766,0.0078029,0.0128766,-0.0024849,0.0157654,0.0078029,0.0157654,-0.0242623,-3928.66,1806.68,1142.47,1806.68,-7173.3,2162.54,1142.47,2162.54,-10465,10,360,361,534,680,2228
1628.59,0.00764825,0,0,0.00656738,0,0,0.000846857,0.00656738,0.000846857,0.000268847,144.766,1.57903,932.456,1.57903,132.724,120.239,932.456,120.239,158.236,10,497,498,516,584,2229
1613.45,0.00757162,0,0,-0.00654676,0,0,0.000356204,-0.00654676,0.000356204,-0.00017422,-188.28,-0.66257,-929.801,-0.66257,-200.422,50.5897,-929.801,50.5897,-237.421,10,355,540,541,572,2230
4285.1,0.0201607,0.00764664,0.00331969,-0.00724112,0.00331969,0.00101094,0.0137613,-0.00724112,0.0137613,-0.00676262,2015.03,457.759,-1038.5,457.759,1139.66,1929.75,-1038.5,1929.75,-81.4135,10,358,360,537,569,2231
764.648,0.00357954,-0.000768747,-0.0023232,0.00146095,-0.0023232,-0.00189335,0.000170086,0.00146095,0.000170086,0.00094914,-1409.65,-329.179,209.111,-329.179,-1584.32,27.9412,209.111,27.9412,-1175.73,10,510,520,687,688,2232
4443.85,0.0211893,-0.000690124,0.0103217,-0.0110914,0.0103217,0.00641334,0.0096896,-0.0110914,0.0096896,0.00429239,6927.81,1413.5,-1572.57,1413.5,7922.79,1363.66,-1572.57,1363.66,7542.75,10,379,558,559,562,2233
794.983,0.00371915,-0.00188626,0.00258703,-0.000699011,0.00258703,-0.00154528,0.000252731,-0.000699011,0.000252731,0.00133372,-1862.84,368.812,-101.389,368.812,-1826.29,38.4401,-101.389,38.4401,-1411.37,10,385,386,545,576,2234
16325.4,0.0722897,0.0202093,-0.0249036,-0.00629327,-0.0249036,-0.0743647,-0.00415713,-0.00629327,-0.00415713,0.0278644,-23489.3,-3141.62,-894.545,-3141.62,-38335.8,-527.32,-894.545,-527.32,-22644.4,10,365,396,555,556,2235
981.335,0.00461434,0.00285097,0.0024559,-0.000890601,0.0024559,-0.00297044,-0.000489428,-0.000890601,-0.000489428,0.00107966,1107.59,344.542,-125.141,344.542,274.305,-67.508,-125.141,-67.508,850.531,10,354,381,385,576,2236
2475.49,0.011523,0,-0.00185403,0,-0.00185403,-0.00492608,-0.00938393,0,-0.00938393,0,-3881.98,-264.175,4.98353,-264.175,-4614.68,-1337.09,4.98353,-1337.09,-3857.74,10,459,460,481,626,2237
2586.45,0.0121618,-0.000571234,0.00714521,0.000943826,0.00714521,-0.00343435,-0.0063122,0.000943826,-0.0063122,0.00515829,624.544,1009.02,123.984,1009.02,180.814,-891.453,123.984,-891.453,1431.04,10,411,416,588,601,2238
2172.86,0.0101686,0,-0.00451181,0,-0.00451181,-0.00176211,-0.00749397,0,-0.00749397,0,-1449.26,-641.497,9.63317,-641.497,-1727.88,-1065.51,9.63317,-1065.51,-1439.06,10,463,475,629,630,2239
3563.13,0.0167803,0.00791468,-0.00778639,-0.00134917,-0.00778639,-0.0124145,-0.00426244,-0.00134917,-0.00426244,0.0067915,2538.01,-1061.25,-177.944,-1061.25,-405.558,-597.2,-177.944,-597.2,2352.21,10,441,442,642,660,2240
7177.28,0.0327304,0.00554654,-0.00117563,0.0236691,-0.00117563,-0.017969,-0.0100411,0.0236691,-0.0100411,-0.00332365,-12476,-119.423,3392.04,-119.423,-16047.5,-1497.79,3392.04,-1497.79,-13451.8,10,532,533,536,681,2241
2219.65,0.0105595,0.00410339,0.00264609,0.000117419,0.00264609,-0.00353843,-0.00666359,0.000117419,-0.00666359,0.00755071,6554.05,367.817,12.0416,367.817,5457.38,-913.802,12.0416,-913.802,7060.91,10,427,593,611,612,2242
2179.27,0.0101921,0,0.00154752,0,0.00154752,-0.00214854,-0.00860087,0,-0.00860087,0,-1746.92,220.086,-3.79461,220.086,-2075.64,-1223.2,-3.79461,-1223.2,-1726.51,10,407,408,428,592,2243
2450.27,0.0116418,0.00352491,0.00339813,-0.00184128,0.00339813,-0.00137684,-0.00865642,-0.00184128,-0.00865642,0.00523449,5895.96,472.881,-265.97,472.881,5179.82,-1204.56,-265.97,-1204.56,6156.94,10,428,592,610,611,2244
2455.93,0.0115544,-0.000320558,-0.000474765,-0.000877731,-0.000474765,-0.00566919,-0.00745836,-0.000877731,-0.00745836,0.0074483,894.054,-71.7568,-122.954,-71.7568,110.575,-1032.77,-122.954,-1032.77,2022.38,10,427,593,594,612,2245
750.282,0.00353756,0,-0.00258047,0,-0.00258047,0.00258825,-0.000702757,0,-0.000702757,0,1938.69,-365.8,0.512819,-365.8,2300.75,-99.6208,0.512819,-99.6208,1936.95,10,510,511,635,687,2246
1830.46,0.00856916,0,-0.00510474,0,-0.00510474,-0.001605,-0.0053062,0,-0.0053062,0,-1292.77,-725.703,7.71468,-725.703,-1544.2,-754.344,7.71468,-754.344,-1292.17,10,464,630,631,643,2247
2698.15,0.0127206,0.00367142,0.000926325,-0.00176095,0.000926325,-0.00549057,-0.00929351,-0.00176095,-0.00929351,0.00458029,2405.66,107.044,-262.793,107.044,1089.42,-1301.76,-262.793,-1301.76,2557.07,10,410,421,426,606,2248
2406.17,0.0113852,0.00216369,-0.000807084,0.000212347,-0.000807084,-0.00591289,-0.00658518,0.000212347,-0.00658518,0.00863947,3835.87,-109.887,33.611,-109.887,2671.79,-899.424,33.611,-899.424,4772.66,10,459,480,481,659,2249
13219.6,0.0599243,0.0237383,-0.018371,0.00603595,-0.018371,-0.0588681,0.012055,0.00603595,0.012055,0.0199046,-12465,-2247.16,767.914,-2247.16,-25071.5,1478.29,767.914,1478.29,-13103.5,10,438,555,556,624,2250
7995.6,0.0369902,0.0124823,-0.0152984,-0.0125937,-0.0152984,-0.00673343,-0.0215208,-0.0125937,-0.0215208,-0.0124333,-5001.2,-2196.67,-1887.65,-2196.67,-7551.82,-3064.16,-1887.65,-3064.16,-8667.6,10,465,466,648,664,2251
7917.98,0.0371498,-0.000410181,-0.0295257,-0.006329,-0.0295257,-0.00499323,-0.00926394,-0.006329,-0.00926394,0.00712481,-435.293,-4194.34,-901.187,-4194.34,-1110.89,-1315.94,-901.187,-1315.94,620.883,10,443,491,660,665,2252
4828.73,0.0220898,0,0,0.00056547,0,0,0.0171264,0.00056547,0.0171264,-0.0147312,-11761,2.82264,81.1339,2.82264,-11675.6,2457.31,81.1339,2457.31,-13993.5,10,359,360,502,537,2253
999.761,0.00469147,0,0,-0.00405845,0,0,0.000121973,-0.00405845,0.000121973,-0.000253877,-213.392,-0.140653,-576.411,-0.140653,-218.068,17.3234,-576.411,17.3234,-258.824,10,354,541,542,576,2254
